1275582;Etawa;24.18386;78.20128;IN;55185;386;Asia/Calcutta;India Standard Time;India;IN
1275610;Bilimora;20.76957;72.96134;IN;510879;14;Asia/Calcutta;India Standard Time;India;IN
1275637;Bilaspur;22.07402;82.1566;IN;282705;266;Asia/Calcutta;India Standard Time;India;IN
1275665;Bikaner;28.02094;73.30749;IN;576015;226;Asia/Calcutta;India Standard Time;India;IN
1275679;Bijnor;29.37219;78.13632;IN;84593;227;Asia/Calcutta;India Standard Time;India;IN
1275701;Bijapur;16.82442;75.71537;IN;271064;599;Asia/Calcutta;India Standard Time;India;IN
1275716;Bihar Sharif;25.19729;85.52374;IN;244230;52;Asia/Calcutta;India Standard Time;India;IN
1275738;Bidar;17.91331;77.5301;IN;204071;671;Asia/Calcutta;India Standard Time;India;IN
1275778;Bhusawal;21.04658;75.78175;IN;183001;208;Asia/Calcutta;India Standard Time;India;IN
1275812;Bhuj;23.25397;69.66928;IN;133459;121;Asia/Calcutta;India Standard Time;India;IN
1275817;Bhubaneshwar;20.27241;85.83385;IN;762243;41;Asia/Calcutta;India Standard Time;India;IN
1275841;Bhopal;23.25469;77.40289;IN;1599914;499;Asia/Calcutta;India Standard Time;India;IN
1275848;Bhongir;17.51544;78.88563;IN;50094;448;Asia/Calcutta;India Standard Time;India;IN
1275899;Bhiwani;28.79194;76.14108;IN;190855;219;Asia/Calcutta;India Standard Time;India;IN
1275901;Bhiwandi;19.30023;73.05881;IN;707035;27;Asia/Calcutta;India Standard Time;India;IN
1275926;Bhind;26.56672;78.78728;IN;174035;142;Asia/Calcutta;India Standard Time;India;IN
1275947;Bhimavaram;16.54078;81.52322;IN;142967;6;Asia/Calcutta;India Standard Time;India;IN
1275960;Bhilwara;25.34644;74.63523;IN;326431;421;Asia/Calcutta;India Standard Time;India;IN
1275971;Bhilai;21.21667;81.43333;IN;625138;298;Asia/Calcutta;India Standard Time;India;IN
1276014;Bhayandar;19.30157;72.85107;IN;520301;3;Asia/Calcutta;India Standard Time;India;IN
1276023;Bhawanipatna;19.90765;83.16858;IN;64468;247;Asia/Calcutta;India Standard Time;India;IN
1276032;Bhavnagar;21.77446;72.1525;IN;554978;25;Asia/Calcutta;India Standard Time;India;IN
1276058;Bhatpara;22.86643;88.40113;IN;483129;14;Asia/Calcutta;India Standard Time;India;IN
1276070;Bhatinda;30.20712;74.9414;IN;242800;205;Asia/Calcutta;India Standard Time;India;IN
1276084;Bhatapara;21.73333;81.93333;IN;51751;264;Asia/Calcutta;India Standard Time;India;IN
1276100;Bharuch;21.69482;72.9805;IN;153528;17;Asia/Calcutta;India Standard Time;India;IN
1276128;Bharatpur;27.21731;77.49009;IN;229384;180;Asia/Calcutta;India Standard Time;India;IN
1276191;Bhandara;21.16667;79.65;IN;90183;263;Asia/Calcutta;India Standard Time;India;IN
1276300;Bhagalpur;25.24446;86.97183;IN;361548;49;Asia/Calcutta;India Standard Time;India;IN
1276320;Bhadreswar;22.82449;88.33842;IN;121662;13;Asia/Calcutta;India Standard Time;India;IN
1276321;Bhadravati;13.84846;75.70502;IN;163903;591;Asia/Calcutta;India Standard Time;India;IN
1276325;Bhadrakh;21.05447;86.5156;IN;98648;13;Asia/Calcutta;India Standard Time;India;IN
1276335;Bhadohi;25.3949;82.56636;IN;78568;87;Asia/Calcutta;India Standard Time;India;IN
1276378;Beypore;11.17151;75.80611;IN;70751;1;Asia/Calcutta;India Standard Time;India;IN
1276389;Betul;21.90195;77.90405;IN;91953;656;Asia/Calcutta;India Standard Time;India;IN
1276393;Bettiah;26.8024;84.49873;IN;127008;66;Asia/Calcutta;India Standard Time;India;IN
1276509;Bellary;15.14575;76.91751;IN;336681;455;Asia/Calcutta;India Standard Time;India;IN
1276533;Belgaum;15.85212;74.50447;IN;428720;752;Asia/Calcutta;India Standard Time;India;IN
1276574;Bela;25.92104;81.99909;IN;73992;85;Asia/Calcutta;India Standard Time;India;IN
1276609;Begusarai;25.41853;86.1339;IN;103060;41;Asia/Calcutta;India Standard Time;India;IN
1276634;Beawar;26.10119;74.32028;IN;130777;447;Asia/Calcutta;India Standard Time;India;IN
1276720;Batala;31.81861;75.20278;IN;145468;243;Asia/Calcutta;India Standard Time;India;IN
1276736;Basti;26.79446;82.73285;IN;115115;79;Asia/Calcutta;India Standard Time;India;IN
1276752;Basoda;23.85153;77.93652;IN;69278;400;Asia/Calcutta;India Standard Time;India;IN
1276757;Basmat;19.32872;77.15746;IN;63972;397;Asia/Calcutta;India Standard Time;India;IN
1276783;Basavakalyan;17.87445;76.94972;IN;65805;632;Asia/Calcutta;India Standard Time;India;IN
1276829;Baruni;25.47446;85.96681;IN;84888;49;Asia/Calcutta;India Standard Time;India;IN
1276856;Barsi;18.23454;75.69275;IN;110983;526;Asia/Calcutta;India Standard Time;India;IN
1276895;Barnala;30.37205;75.54537;IN;105016;227;Asia/Calcutta;India Standard Time;India;IN
1276901;Barmer;25.74572;71.39211;IN;89487;206;Asia/Calcutta;India Standard Time;India;IN
1276948;Bari;26.64661;77.61634;IN;56136;218;Asia/Calcutta;India Standard Time;India;IN
1276988;Bargarh;21.33333;83.61667;IN;68670;180;Asia/Calcutta;India Standard Time;India;IN
1277013;Bareilly;28.34702;79.42193;IN;745435;166;Asia/Calcutta;India Standard Time;India;IN
1277022;Bardoli;21.12297;73.11151;IN;57810;22;Asia/Calcutta;India Standard Time;India;IN
1277029;Barddhaman;23.25572;87.85691;IN;301725;35;Asia/Calcutta;India Standard Time;India;IN
1277044;Baraut;29.10167;77.26242;IN;93544;232;Asia/Calcutta;India Standard Time;India;IN
1277065;Barasat;22.72154;88.48198;IN;298127;16;Asia/Calcutta;India Standard Time;India;IN
1277066;Barasat;22.22516;88.45086;IN;237783;4;Asia/Calcutta;India Standard Time;India;IN
1277082;Baranagar;22.64132;88.37727;IN;260072;11;Asia/Calcutta;India Standard Time;India;IN
1277084;Baran;25.1;76.51667;IN;87478;271;Asia/Calcutta;India Standard Time;India;IN
1277085;Baramula;34.209;74.34285;IN;77276;1560;Asia/Calcutta;India Standard Time;India;IN
1277091;Baramati;18.15174;74.57767;IN;53919;552;Asia/Calcutta;India Standard Time;India;IN
1277100;Barakpur;22.76602;88.36336;IN;148174;17;Asia/Calcutta;India Standard Time;India;IN
1277183;Bapatla;15.90437;80.4675;IN;70117;7;Asia/Calcutta;India Standard Time;India;IN
1277214;Banswara;23.54109;74.4425;IN;93648;300;Asia/Calcutta;India Standard Time;India;IN
1277240;Bansbaria;22.95387;88.40098;IN;108474;16;Asia/Calcutta;India Standard Time;India;IN
1277264;Bankura;23.23241;87.0716;IN;133966;87;Asia/Calcutta;India Standard Time;India;IN
1277324;Bangaon;23.04552;88.83084;IN;111693;11;Asia/Calcutta;India Standard Time;India;IN
1277333;Bangalore;12.97194;77.59369;IN;5104047;913;Asia/Calcutta;India Standard Time;India;IN
1277397;Banda;25.47534;80.3358;IN;152218;123;Asia/Calcutta;India Standard Time;India;IN
1277508;Balurghat;25.22099;88.77732;IN;141404;28;Asia/Calcutta;India Standard Time;India;IN
1277525;Balrampur;27.42766;82.1871;IN;77396;106;Asia/Calcutta;India Standard Time;India;IN
1277527;Balotra;25.83242;72.24;IN;68120;106;Asia/Calcutta;India Standard Time;India;IN
1277539;Bali;22.64859;88.34115;IN;296973;14;Asia/Calcutta;India Standard Time;India;IN
1277557;Ballalpur;19.84657;79.34624;IN;92146;176;Asia/Calcutta;India Standard Time;India;IN
1277599;Balasore;21.49266;86.93348;IN;114321;17;Asia/Calcutta;India Standard Time;India;IN
1277643;Balangir;20.70419;83.49029;IN;91241;187;Asia/Calcutta;India Standard Time;India;IN
1277661;Balaghat;21.81667;80.18489;IN;80360;300;Asia/Calcutta;India Standard Time;India;IN
1277723;Baj Baj;22.47514;88.17767;IN;76159;9;Asia/Calcutta;India Standard Time;India;IN
1277780;Baidyabati;22.78498;88.32586;IN;115504;16;Asia/Calcutta;India Standard Time;India;IN
1277799;Bahraich;27.5743;81.59588;IN;182218;126;Asia/Calcutta;India Standard Time;India;IN
1277814;Baheri;28.77373;79.49553;IN;63953;181;Asia/Calcutta;India Standard Time;India;IN
1277820;Baharampur;24.10473;88.25155;IN;180547;21;Asia/Calcutta;India Standard Time;India;IN
1277835;Bahadurgarh;28.69108;76.9316;IN;153613;211;Asia/Calcutta;India Standard Time;India;IN
1277936;Bagalkot;16.18673;75.69614;IN;97269;527;Asia/Calcutta;India Standard Time;India;IN
1277939;Bagaha;27.09918;84.09003;IN;103855;80;Asia/Calcutta;India Standard Time;India;IN
1277976;Badlapur;19.15516;73.26554;IN;104636;22;Asia/Calcutta;India Standard Time;India;IN
1278023;Badagara;11.64;75.58622;IN;76493;15;Asia/Calcutta;India Standard Time;India;IN
1278026;Bada Barabil;22.11186;85.38684;IN;56870;458;Asia/Calcutta;India Standard Time;India;IN
1278083;Azamgarh;26.06758;83.18364;IN;116644;66;Asia/Calcutta;India Standard Time;India;IN
1278094;Ayodhya;26.79958;82.20414;IN;53293;93;Asia/Calcutta;India Standard Time;India;IN
1278130;Avadi;13.1147;80.10981;IN;250044;26;Asia/Calcutta;India Standard Time;India;IN
1278148;Aurangabad;24.75389;84.37406;IN;95929;108;Asia/Calcutta;India Standard Time;India;IN
1278149;Aurangabad;19.88333;75.33333;IN;1016441;573;Asia/Calcutta;India Standard Time;India;IN
1278152;Auraiya;26.46313;79.51167;IN;70508;137;Asia/Calcutta;India Standard Time;India;IN
1278173;Attur;11.59414;78.60143;IN;58702;219;Asia/Calcutta;India Standard Time;India;IN
1278178;Attili;16.7;81.6;IN;68196;11;Asia/Calcutta;India Standard Time;India;IN
1278297;Ashoknagar;24.57468;77.73038;IN;64722;516;Asia/Calcutta;India Standard Time;India;IN
1278314;Asansol;23.68333;86.98333;IN;504271;119;Asia/Calcutta;India Standard Time;India;IN
1278340;Aruppukkottai;9.50842;78.09449;IN;85369;95;Asia/Calcutta;India Standard Time;India;IN
1278432;Arcot;12.90569;79.31897;IN;51943;177;Asia/Calcutta;India Standard Time;India;IN
1278446;Araria;26.14845;87.51404;IN;67474;47;Asia/Calcutta;India Standard Time;India;IN
1278454;Arani;12.66987;79.28555;IN;62858;153;Asia/Calcutta;India Standard Time;India;IN
1278466;Arambagh;22.88333;87.78333;IN;60639;23;Asia/Calcutta;India Standard Time;India;IN
1278471;Arakkonam;13.08449;79.67053;IN;79080;84;Asia/Calcutta;India Standard Time;India;IN
1278483;Ara;25.56314;84.67137;IN;223676;51;Asia/Calcutta;India Standard Time;India;IN
1278498;Aonla;28.27358;79.1597;IN;50011;165;Asia/Calcutta;India Standard Time;India;IN
1278553;Ankleshwar;21.63236;72.99002;IN;74742;13;Asia/Calcutta;India Standard Time;India;IN
1278573;Anjar;23.11316;70.02671;IN;66888;73;Asia/Calcutta;India Standard Time;India;IN
1278580;Anjangaon;21.16342;77.3107;IN;54999;374;Asia/Calcutta;India Standard Time;India;IN
1278667;Anantnag;33.72993;75.15167;IN;79821;1601;Asia/Calcutta;India Standard Time;India;IN
1278672;Anantapur;14.6794;77.59877;IN;240442;339;Asia/Calcutta;India Standard Time;India;IN
1278685;Anand;22.55251;72.9552;IN;138009;37;Asia/Calcutta;India Standard Time;India;IN
1278688;Anakapalle;17.69134;83.00395;IN;84357;30;Asia/Calcutta;India Standard Time;India;IN
1278708;Amroha;28.90314;78.46984;IN;176253;210;Asia/Calcutta;India Standard Time;India;IN
1278710;Amritsar;31.63661;74.87476;IN;1092450;218;Asia/Calcutta;India Standard Time;India;IN
1278715;Amreli;21.59984;71.21169;IN;99742;125;Asia/Calcutta;India Standard Time;India;IN
1278718;Amravati;20.93333;77.75;IN;603837;341;Asia/Calcutta;India Standard Time;India;IN
1278815;Ambur;12.79163;78.71644;IN;109873;309;Asia/Calcutta;India Standard Time;India;IN
1278827;Ambikapur;23.11892;83.19537;IN;72821;609;Asia/Calcutta;India Standard Time;India;IN
1278840;Ambattur;13.09818;80.16152;IN;341049;17;Asia/Calcutta;India Standard Time;India;IN
1278860;Ambala;30.36284;76.79516;IN;146787;265;Asia/Calcutta;India Standard Time;India;IN
1278862;Ambajogai;18.73312;76.38616;IN;74114;645;Asia/Calcutta;India Standard Time;India;IN
1278903;Amarnath;19.2;73.16667;IN;217780;44;Asia/Calcutta;India Standard Time;India;IN
1278931;Amalner;21.04303;75.0601;IN;97369;187;Asia/Calcutta;India Standard Time;India;IN
1278935;Amalapuram;16.57868;82.00609;IN;52690;4;Asia/Calcutta;India Standard Time;India;IN
1278946;Alwar;27.56246;76.625;IN;283228;259;Asia/Calcutta;India Standard Time;India;IN
1278985;Alleppey;9.49004;76.3264;IN;176783;8;Asia/Calcutta;India Standard Time;India;IN
1278994;Allahabad;25.44894;81.83328;IN;1073438;73;Asia/Calcutta;India Standard Time;India;IN
1279017;Aligarh;27.88334;78.07475;IN;753207;181;Asia/Calcutta;India Standard Time;India;IN
1279064;Alandur;13.0025;80.20611;IN;153775;15;Asia/Calcutta;India Standard Time;India;IN
1279094;Akot;21.09639;77.05861;IN;86917;316;Asia/Calcutta;India Standard Time;India;IN
1279105;Akola;20.70957;76.9981;IN;428857;290;Asia/Calcutta;India Standard Time;India;IN
1279159;Ajmer;26.44976;74.64116;IN;517911;472;Asia/Calcutta;India Standard Time;India;IN
1279186;Aizawl;23.7367;92.7146;IN;265331;994;Asia/Calcutta;India Standard Time;India;IN
1279228;Ahmadnagar;19.09457;74.73843;IN;367140;658;Asia/Calcutta;India Standard Time;India;IN
1279233;Ahmadabad;23.02579;72.58726;IN;3719710;83;Asia/Calcutta;India Standard Time;India;IN
1279259;Agra;27.18333;78.01667;IN;1430055;166;Asia/Calcutta;India Standard Time;India;IN
1279290;Agartala;23.83605;91.27939;IN;203264;18;Asia/Calcutta;India Standard Time;India;IN
1279335;Adoni;15.62509;77.27536;IN;163631;432;Asia/Calcutta;India Standard Time;India;IN
1279344;Adilabad;19.67203;78.5359;IN;118526;257;Asia/Calcutta;India Standard Time;India;IN
1279390;Achalpur;21.25722;77.50861;IN;111278;375;Asia/Calcutta;India Standard Time;India;IN
1279394;Abu Road;24.48012;72.78186;IN;50262;257;Asia/Calcutta;India Standard Time;India;IN
1279403;Abohar;30.1431;74.19749;IN;130603;185;Asia/Calcutta;India Standard Time;India;IN
1344069;Contai;21.77985;87.74892;IN;88702;9;Asia/Calcutta;India Standard Time;India;IN
1344377;Haldia;22.06046;88.10975;IN;170695;6;Asia/Calcutta;India Standard Time;India;IN
1348747;Bankra;22.60291;88.27751;IN;56273;11;Asia/Calcutta;India Standard Time;India;IN
1348818;Nangi;22.50833;88.21528;IN;440894;10;Asia/Calcutta;India Standard Time;India;IN
1430991;Soyibug;34.08049;74.70871;IN;104000;1563;Asia/Calcutta;India Standard Time;India;IN
6619347;Navi Mumbai;19.03681;73.01582;IN;2600000;14;Asia/Calcutta;India Standard Time;India;IN
6943660;Shivaji Nagar;18.53017;73.85263;IN;1000000;559;Asia/Calcutta;India Standard Time;India;IN
6954929;Greater Noida;28.49615;77.53601;IN;293908;212;Asia/Calcutta;India Standard Time;India;IN
6992326;Mohali;30.67995;76.72211;IN;123484;312;Asia/Calcutta;India Standard Time;India;IN
7279595;Pithampur;22.60197;75.69649;IN;68051;595;Asia/Calcutta;India Standard Time;India;IN
7279597;Barbil;21.65685;85.64349;IN;52586;455;Asia/Calcutta;India Standard Time;India;IN
7279599;Airoli;19.15096;72.99625;IN;100000;5;Asia/Calcutta;India Standard Time;India;IN
7279734;Kotkapura;30.5819;74.83298;IN;80741;208;Asia/Calcutta;India Standard Time;India;IN
7279741;Vapi;20.37175;72.90493;IN;71395;30;Asia/Calcutta;India Standard Time;India;IN
7279746;Noida;28.58;77.33;IN;293908;206;Asia/Calcutta;India Standard Time;India;IN
7279754;Singrauli;24.19973;82.67535;IN;185580;383;Asia/Calcutta;India Standard Time;India;IN
7284820;Jaigaon;26.84766;89.37558;IN;158664;196;Asia/Calcutta;India Standard Time;India;IN
7302806;Bellampalli;19.05577;79.493;IN;66660;206;Asia/Calcutta;India Standard Time;India;IN
7302810;Gaddi Annaram;17.36687;78.5242;IN;53622;492;Asia/Calcutta;India Standard Time;India;IN
7302826;Lal Bahadur Nagar;17.34769;78.55757;IN;261987;511;Asia/Calcutta;India Standard Time;India;IN
7302828;Malkajgiri;17.44781;78.52633;IN;150000;536;Asia/Calcutta;India Standard Time;India;IN
7302829;Mandamarri;18.96506;79.47475;IN;66176;172;Asia/Calcutta;India Standard Time;India;IN
7302830;Chinnachowk;14.47516;78.8354;IN;64053;135;Asia/Calcutta;India Standard Time;India;IN
7302833;Gajuwaka;17.7;83.21667;IN;258944;17;Asia/Calcutta;India Standard Time;India;IN
7302844;Ponnur;16.07114;80.54944;IN;56504;11;Asia/Calcutta;India Standard Time;India;IN
7302845;Quthbullapur;17.50107;78.45818;IN;225816;554;Asia/Calcutta;India Standard Time;India;IN
7302847;Palwancha;17.58152;80.67651;IN;68561;87;Asia/Calcutta;India Standard Time;India;IN
7302856;Serilingampalle;17.49313;78.30196;IN;150525;564;Asia/Calcutta;India Standard Time;India;IN
7302861;Ashoknagar Kalyangarh;22.86416;88.63701;IN;111475;11;Asia/Calcutta;India Standard Time;India;IN
8347656;Ramagundam;18.755;79.474;IN;235000;208;Asia/Calcutta;India Standard Time;India;IN
89570;Zakhu;37.14805;42.70355;IQ;95052;440;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
89824;Umm Qasr;30.0362;47.91951;IQ;107620;10;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
90026;Tozkhurmato;34.88808;44.63256;IQ;59886;216;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
90708;Sinah;36.80752;43.03831;IQ;128776;554;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
91597;Samarra';34.19663;43.8739;IQ;158508;69;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
94787;Kirkuk;35.46806;44.39222;IQ;601433;346;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
94824;Karbala;32.61603;44.02488;IQ;434450;32;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
95446;Erbil;36.19257;44.01062;IQ;932800;426;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
96205;Halabjah;35.17778;45.98611;IQ;57333;711;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
97417;Chamchamal;35.53356;44.8343;IQ;75634;680;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
97990;Ba`qubah;33.7466;44.64366;IQ;152550;41;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
98182;Baghdad;33.34058;44.40088;IQ;5672513;41;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
98245;Az Zubayr;30.39213;47.70174;IQ;122676;20;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
98463;As Sulaymaniyah;35.56496;45.4329;IQ;723170;808;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
98530;As Samawah;31.33198;45.2944;IQ;152890;15;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
98622;Ash Shatrah;31.40906;46.1727;IQ;82732;2;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
98629;Ash Shamiyah;31.96257;44.60075;IQ;57661;14;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
98717;Ar Ramadi;33.42056;43.30778;IQ;274539;48;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
98854;An Nasiriyah;31.05799;46.25726;IQ;400249;8;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
98860;An Najaf al Ashraf;31.9892;44.3291;IQ;482576;60;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
99062;Al Miqdadiyah;33.97861;44.93694;IQ;50698;60;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
99071;Al Mawsil al Jadidah;36.33091;43.09065;IQ;2065597;283;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
99072;Mosul;36.335;43.11889;IQ;1739800;228;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
99131;Al Kut;32.5128;45.81817;IQ;315162;19;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
99169;Khalis;33.80809;44.53344;IQ;70046;28;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
99344;Al Hindiyah;32.54217;44.22111;IQ;57490;16;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
99347;Al Hillah;32.46367;44.41963;IQ;289709;25;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
99350;Al Hayy;32.17419;46.04345;IQ;78272;20;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
99369;Al Harithah;30.71861;47.72083;IQ;92395;3;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
99446;Al Faw;29.97421;48.47309;IQ;104569;7;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
99454;Al Fallujah;33.35581;43.78612;IQ;190159;42;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
99532;Al Basrah;30.53302;47.79747;IQ;2600000;3;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
99608;Al `Amarah;31.83588;47.144;IQ;323302;10;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
99762;Ad Diwaniyah;31.99289;44.92552;IQ;318801;24;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
100077;Abu Ghurayb;33.30703;44.18694;IQ;900000;32;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
388349;Al Basrat al Qadimah;30.49528;47.8169;IQ;2015483;6;Asia/Baghdad;Jordan Standard Time;Iraq;IQ
14256;Azadshahr;34.79049;48.57011;IR;514102;1854;Asia/Tehran;Iran Standard Time;Iran;IR
23814;Kahriz;34.3838;47.0553;IR;766706;1302;Asia/Tehran;Iran Standard Time;Iran;IR
24851;Nurabad;34.0734;47.9725;IR;73528;1790;Asia/Tehran;Iran Standard Time;Iran;IR
32767;Qarchak;35.42867;51.57544;IR;251834;962;Asia/Tehran;Iran Standard Time;Iran;IR
32909;Shahre Jadide Andisheh;35.6803;51.0193;IR;80000;1180;Asia/Tehran;Iran Standard Time;Iran;IR
41210;Khorram Darreh;36.213;49.196;IR;50528;1590;Asia/Tehran;Iran Standard Time;Iran;IR
111421;Zarand;30.81271;56.56399;IR;58983;1656;Asia/Tehran;Iran Standard Time;Iran;IR
111453;Zanjan;36.6736;48.4787;IR;357471;1650;Asia/Tehran;Iran Standard Time;Iran;IR
111822;Yazd;31.89722;54.3675;IR;477905;1216;Asia/Tehran;Iran Standard Time;Iran;IR
112214;Varamin;35.3242;51.6457;IR;179603;920;Asia/Tehran;Iran Standard Time;Iran;IR
